게시판,제목,카테고리,게시일,상단고정,상세URL,본문,첨부파일
일반공지,[이차전지 인재양성 부트캠프사업단] BOOST BATTERY!! 이차전지 취업성공 부트캠프 참가자 모집 연장 안내(~8/29까지),,2025-08-21,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761385,"[2025학년도 동국대학교 이차전지 인재양성 부트캠프사업단]
BOOST BATTERY!! 이차전지 취업성공 부트캠프 참가자 모집연장 안내
이차전지 산업 취업, 이제 전문가와 함께 준비하세요.
이차전지 기업 현직자 멘토링부터 1:1 컨설팅까지, 취업 성공을 위한 특별한 기회!
부트캠프 사업 신청자도 참여하실 수 있습니다.
~ 2025. 08. 29.(금)까지
이차전지 부트캠프 사업신청과 캠프 신청을 완료시 참여 가능합니다.
[ 캠프 핵심 혜택]
1. 현직자 직무 멘토링 및 실전 면접
LG화학, 에코프로비엠, 삼성SDI 현직자와의 만남
실제와 동일한 모의 면접 진행
2. 합격률을 높이는 1:1 자소서 컨설팅
전문 컨설턴트의 1:1 지도로 완성도 높은 자기소개서 작성
3. 나에게 맞는 직무 찾기 :  인/적성 검사 및 분석
인/적성 및 NCS 검사 무료 제공
전문가의 분석을 통해 자신에게 맞는 취업 방향 설정
4. 참가비 전액 무료
[캠프 모집 안내]
- 일시 :
2025.09.12.(금) ~ 09.13.(토) 1박 2일
- 장소 : KB증권 연수원
- 인원 :  40명 예정
- 대상 : 이차전지 부트캠프 이수자 (사업 신청자 포함)
- 신청 :
https://forms.gle/99T1qCKHB71aHb6NA
- 사업신청 이차전지 부트캠프 사업단 홈페이지
동국대 이차전지인재양성부트캠프사업단
본 프로그램은 여러분의 취업 경쟁력을 한 층 더 높여줄 수 있는 실질적인 프로그램으로 가득 채워질 예정입니다.
취업을 준비하는 과정이 막막하게 느껴지셨다면, 이번 캠프가 여러분에게 큰 힘이 되어줄 수 있을 것입니다.
여러분의 잠재력을 최대한 발휘할 수 있도록 이차전지 부트캠프 사업단이 늘 응원하겠습니다.",[]
일반공지,[동국ESG카드뉴스] D-ESG 경영 그게 뭔데? (2025.8월호),,2025-08-20,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761383,,[]
일반공지,[동국대학교 가정교육과] 서울RISE 미래키움 운영센터 보조인력 채용공고,,2025-08-20,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761378,"동국대학교 가정교육과에서 서울
RISE
미래키움 운영센터 보조인력을 모집하오니 많은 관심 바랍니다
.
주관학과: 가정교육과
1.
채용분야 및 인원: 보조인력
1
명
2.
근무조건
근무일: 주
3
일 근무
(
예: 월
·
수
·
금
,
요일 협의 가능
)
근무시간
: 1
일
8
시간 근무
(
예
: 09:00~17:00,
조정 가능
)
급여: 월 세전
1,100,000
원
근무지: 동국대학교 교내
RISE
운영센터
3.
담당업무
프로젝트 운영을 위한 사무 및 행정 업무 지원
,
교육 프로그램 운영 및 활동 보조
4.
지원자격
성실하고 책임감 있는 대학원생 및 학부생
5.
제출서류: 이력서 및 자기소개서
1
부
6.
접수방법 및 문의
접수방법: 이메일 제출
(kys0510@dongguk.edu)
문의처: 서울
RISE
미래키움 운영센터
(
☎
010-2567-0510)",[]
일반공지,동국대학교 공식 유튜브 크리에이터 '크크동' 7기 모집,,2025-08-20,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761373,"크크동(Creator Crew of Dongguk)에서 동국대학교 공식 유튜브 크리에이터를 모집합니다.
[지원자격]
- 영상 출연 및 진행, 촬영(소니 미러리스 카메라 활용), 편집(Adobe Premier Pro 프로그램 활용) 중 1개 이상을 할 수 있는 학생
- 2개 학기(여름, 겨울 방학 포함) 동안 꾸준한 활동이 가능한 정규학기 재학생 (휴학생 및 초과학기 재학생 지원 불가)
- 정기회의 참석이 가능한 학생(매달 1회, 월요일 18시 30분)
- 직전학기 취득학점 12학점 이상 이수 및 평점평균 2.0이상 취득한 학생
[우대사항]
- 미러리스 카메라와 Adobe Premier Pro를 함께 다룰 수 있는 학생
- 동국대학교 홍보에 대한 아이디어가 풍부한 학생
[활동혜택]
- 콘텐츠 제작 건당 장학금 지급 (롱폼/숏폼 차등 있음)
- 촬영 장비 및 편집 프로그램 지원
- 활동 완료 후 수료증 지급
[모집절차]
- 1차: 서류 전형(자기소개서 제출)
*첨부된 지원서 작성 후 E-mail 접수 (leeray@dongguk.edu)
- 2차: 면접 전형(대면 진행)
[모집기간]
- 서류전형: - 2025.08.24
- 면접전형: 2025.08.28 - 2025.08.29
-
오리엔테이션
일정
: 2025.09.01 18
시
30
분","[{'name': '크크동(Creator_Crew_of_Dongguk)_7기_지원서_이름.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%E1%84%8F%E1%85%B3%E1%84%8F%E1%85%B3%E1%84%83%E1%85%A9%E1%86%BC%28Creator_Crew_of_Dongguk%29_7%E1%84%80%E1%85%B5_%E1%84%8C%E1%85%B5%E1%84%8B%E1%85%AF%E1%86%AB%E1%84%89%E1%85%A5_%E1%84%8B%E1%85%B5%E1%84%85%E1%85%B3%E1%86%B7.hwp&filepath=/files/article/GENERALNOTICES/26761373/&filerealname=B760D1016DEB4ABDB6C666534A802C76.hwp'}]"
일반공지,만해축전 staff 봉사자 추가 모집,,2025-08-20,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761371,,[]
일반공지,"[교수학습혁신센터] 맞춤형 학습지원을 위한 요구조사 안내(8/27까지, 참여시 마일리지 지급)",,2025-08-20,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761370,아래 이미지를 클릭하면 조사 페이지(새 창)로 이동합니다.,[]
일반공지,[서울RISE사업단] 2025 서울미디어페어 X AI 특강 현장체험 신청(~8/25(월)),,2025-08-19,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761354,"시청자미디어재단 서울센터에서 열리는 2025 서울미디어페어에 여러분을 초대합니다!
AI 기술과 딥페이크, 미디어 윤리에 대해 함께 고민하고 체험하며 배워보는 특별한 시간!
흥미로운 AI 강연과 전시, 체험 프로그램까지 다양하게 준비되어 있습니다.
👉 미래 미디어를 직접 보고, 듣고, 체험할 수 있는 기회! 지금 바로 신청하세요.
[현장체험 주요 내용]
1. AI 신기술 특강(필수)
- 일시: 2025.8.28(목) 10:00~12:00
- 주제: SKT AI 상상을 현실로! / LG U+ AI 혁신 이야기
- 장소: 시청자미디어재단 서울센터 꿈빛극장 (4층)
(서울 성북구 길음로7길 20, 서울성북미디어문화마루)
2. 미디어 체험(선택)
- 일시: 2025.8.28(목) 10:00~17:00
- 장소:  시청자미디어재단 서울센터 미디어 체험부스(센터 로비 (1층))
(서울 성북구 길음로7길 20, 서울성북미디어문화마루)
[신청개요]
1) 신청기간: ~ 8.25(월)
2) 신청방법: 링크에 접속 후 신청 (
https://forms.gle/vx2rndwrbZdzk62y5
)
✅ 참여혜택 : 현장체험 마일리지 10점 부여
(교육종료 후 만족도조사 필수)
📝 제출서류 : 활동결과보고서
(~9/4(목))
*추후 안내 예정
​○ 문의: 서울RISE사업팀 02-2290-1723",[]
일반공지,[창업진흥센터-메이커스페이스] 2025 E²GEE Lab(이지랩) 메이커톤 참가자 모집,,2025-08-18,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761337,"중앙도서관 4층 메이커스페이스
E²GEE Lab(이지랩)
에서
[
2025 E²GEE Lab(
이지랩
)
메이커톤
] 참가자
를
모집합니다.
▶ 메이커 문화와 4차 산업혁명 및 제조 창업에 관심있는 누구나
▶ 기획자, 개발자, 디자이너 각 포지션별 맞춤형 생성AI 교육을 받고 메이킹을 활용한 제조 창업 아이디어 제품 개발을 해보고 싶은 누구나
▶ 아두이노, 라즈베리파이, 3D프린터, 레이저커팅기 등을 배우고 시제품 제작을 해보고 싶은 누구나
▶ 창업에 관심이 많고 아이디어를 직접 설계 및 제작하여 최종결과물을 제작해보고 싶은 누구나
▶ 단기간의 창업아이템을 구현해보고 메이커 관련 산출물을 만들어 보고 싶은 누구나
▶ 동국대학교 중앙도서관 4층 메이커스페이스를 체험해보고 싶은 누구나
<2025 E²GEE Lab(
이지랩
)
메이커톤
>
개발자, 엔지니어, 디자이너, 기획자 등 다양한 참가자들이 모여 창의적인 아이디어를 구체화하여
실제 작품으로 구현해내는 시제품 개발 경진 대회 프로그램
* 메이커톤(MAKE-A-THON)이란?
: MAKE+MARATHON 이란 의미로 다양한 분야의 'Maker들이 만나 팀을 구성하고, 아이디어를 공유하고 발전시켜
디지털제작 장비와, 피지컬 컴퓨팅을 활용한 집중적인 시제품제작 과정을 통해 'Working Prototype(실제로 구동하는 시제품)'을
만드는 행사
1. 참가대상
•
제조 창업에 관심 있는 청년(예비)창업가, 초기 창업가, 학부 및 대학원생 누구나
(재학생, 휴학생, 수료생 가능)
2. 참가비
•
무료
3. 행사일정 및 장소
(**상세내용 메이커톤 홈페이지 내 구글 모집폼 반드시 확인 필요**)
•
사전행사
: 2025. 9. 5. (금) 14:00~20:00
•
본
행사
: 2025. 9
. 26
. (금
)
10
:00~21
:00, 9. 27. (토) 10:00~18:00 *비숙박, 2일간 진행
• 장     소  : 동국대학교 중앙도서관 4층 메이커스페이스
E²GEE Lab(
이지랩
)
4. 행사내용
•
(사전행사) 팀 빌딩 및 아이디어 기획/네트워크 운영
•
(온라인 역량강화&코딩 교육 및 멘토링) 기획자, 디자이너, 개발자 맞춤형 생성AI 교육 및 코딩 교육 및
사업계획서 작성, 멘토링 등
• (본행사) 팀별 메이킹 및 발표/메이커스페이스 장비 교육 및 활용을 통한 워킹 프로토타입 제작
• (발표 및 시상) 결과물 발표 및 시연/심사를 통한 시상 등
5. 신청방법
(포스터 QR 코드 또는 아래 URL 통해 신청)
및 기한
•
신청방법
:
www.eegeelab-makeathon.com
→ 신청하기
•
신청기한
:
~2025. 8. 29. (금) 자정까지
*
개인 / 팀 지원 가능
*  9. 2. (화) 18시 최종선정 후 합격자 발표
<문자 및 메일로 안내>
6.
준비물
•
개인 노트북(Window 기반) 및 마우스
7. 지원혜택
•
프로그램 완료 후,
교육 이수자(*동국대 재학생만 가능)에 한하여 Dream PATH 마일리지 가능
•
특전 : 상장 수여 및 시상에 따른 부상 제공 *상세내용 신청 URL 반드시 참조*
•
식사 및 단체티, 기념품 제공 등
8. 문의사항
•
(주)메이킷올 (melon
@makeitall.co.kr
/
☎
010-5945-2018
)
•
동국대 창업진흥센터
메이커스페이스  02-2260-3768",[]
일반공지,[국제통상학과] 현정환 교수님 조교 모집,,2025-08-14,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761325,"국제통상학과
현정환
교수님 조교를 다음과 같이 모집하고자 하오니 많은 지원 바랍니다.
1.
선발인원
: 1
명
2.
지원자격 :
본교 학부생
or
대학원생
(
재학생만 가능
,
휴학생
,
수료생 지원불가
)
3.
임용기간
: 2025
학년도
2
학기
(2025.09.01.~ 2026.02.28.)
4.
근무시간
대학원생
: 15
주
-
근무주당
: 14
시간
학부생
: 15
주
-
근무주당
: 14
시간
(
시간 및 주 초과 불가능
)
5.
업무내용 및 선발요건
:
수업 관련 업무지원
근무 가능 조건 반드시 확인
★
대학원생의 경우 2025-2학기 재학이나 연구등록 A 2학기까지만 가능
★
학부생의 경우 정규학기 이내!
직전학기 평점평균
2.0
이상/
직전학기
12
학점 이수자
6.
전형방법
:
서류심사
→
개별연락
→
면접(상시진행)
7.
지원방법
:
조교인사제청서 제출/
2025.08.20.(
수
) 13:00
시까지
i
trade@dongguk.edu
이메일 제출
※
제목
'[
국제통상학과
]
현정환 교수님
조교지원
_
성명
'
으로 통일","[{'name': '[서식] 조교인사제청서.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%5B%EC%84%9C%EC%8B%9D%5D%20%EC%A1%B0%EA%B5%90%EC%9D%B8%EC%82%AC%EC%A0%9C%EC%B2%AD%EC%84%9C.hwp&filepath=/files/article/GENERALNOTICES/26761325/&filerealname=EFB68FA796D54E158817B37C59683014.hwp'}]"
일반공지,대학생이 반드시 지켜야 할 저작권 상식 & 출판물 불법복제 근절 홍보,,2025-08-14,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761322,,"[{'name': '대학생이 반드시 지켜야 할 저작권 상식_opt.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EB%8C%80%ED%95%99%EC%83%9D%EC%9D%B4%20%EB%B0%98%EB%93%9C%EC%8B%9C%20%EC%A7%80%EC%BC%9C%EC%95%BC%20%ED%95%A0%20%EC%A0%80%EC%9E%91%EA%B6%8C%20%EC%83%81%EC%8B%9D_opt.pdf&filepath=/files/article/GENERALNOTICES/26761322/&filerealname=665CB1EA905A464A87110CDD3D8D182F.pdf'}]"
일반공지,[경영전문대학원] China MBA 마케팅/소비자행동 수업 중국어 가능 조교 모집,,2025-08-13,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761289,"1. 지원자격 : 본교 학부/대학원 재학생, 평균평점 3.5 이상 (휴학생, 수료생 지원불가)
2. 임용기간 : 2025학년도 2학기
3. 근무시간
* 2명 선발 (한국어+중국어 가능 외국인 재학생 1명, 중국어 or 영어 가능 한국인 재학생 1명)
가. 주당 근무시간 : 근무 가능한 시간대로 사전 협의 (주당 평균 5시간 이내)
나. 근무주수 : 총 16주 (중간/기말고사 기간 제외)
다. 근무방식 : 주로 재택근무 (수업 시간 대면)
(수업시간(월 11:00 - 11:50 or 10:00 - 10:50)에는 대면 미팅)
4. 업무내용 및 선발 요건
가. 외국인은 중국어+한국어 가능자, 한국인은 중국어 / 영어 가능자
나. 외국인 학생의 경우 TOPIK 6급 이상 / 한국인 학생의 경우 HSK 3급 이상 or 토익 850 이상에 준하는 영어능력 권장
다. 수업 관련 업무지원 (한중 통(번)역, 과제 및 기타 수업 보조)
라. 마케팅, 소비자행동 관련 수강자 우대
5. 급여 : 1,000,000원 (선발된 2명에게 각각 100만원씩 지급)
6. 전형방법: 서류심사 → 개별연락 → 면접 (상시진행)
7. 지원방법:
suehyun.mkt@gmail.com
으로 이메일 제출
8. 모집기간: 8/18(월) 오후 5시까지
※ 제목 [CMBA 마케팅 조교 지원]으로 통일
※ 마감시 공고글 삭제 예정이므로, 공고글이 남아있을 경우 지원 가능
※ 인원 충원시 조기 마감 가능","[{'name': '경영전문대학원_중국어 가능 마케팅 조교임용 지원서_2025-2학기_본인이름.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EA%B2%BD%EC%98%81%EC%A0%84%EB%AC%B8%EB%8C%80%ED%95%99%EC%9B%90_%EC%A4%91%EA%B5%AD%EC%96%B4%20%EA%B0%80%EB%8A%A5%20%EB%A7%88%EC%BC%80%ED%8C%85%20%EC%A1%B0%EA%B5%90%EC%9E%84%EC%9A%A9%20%EC%A7%80%EC%9B%90%EC%84%9C_2025-2%ED%95%99%EA%B8%B0_%EB%B3%B8%EC%9D%B8%EC%9D%B4%EB%A6%84.hwp&filepath=/files/article/GENERALNOTICES/26761289/&filerealname=3DAF1A85B89548B1AA85661394802EE0.hwp'}]"
일반공지,"[취업팀] 동국대학교 학부, 대학원생 대상 한경 TESAT (테셋) 50% 할인 안내",,2025-08-13,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761288,"안녕하세요, 동국대학교 학생처 취업팀입니다.
동국대학교 재학생들의 경제이해력을 향상시키고, 취업 능력 향상을 위해 한국경제신문과
TESAT 시험 50% 할인 제휴
를 맺었습니다.
DreamPATH
(클릭하여접속)  접속 가능한 우리대학 학생이라면 모두 할인응시 가능하니 아래 안내에 따라 많은 참여 바랍니다.
아래 안내사항에 따라 DreamPATH 공지사항에 업로드된 단체접수 할인코드로 접수하면 됩니다.
*기타 - 토익 10%할인,
토익스피킹 30% 할인 단체접수 링크
에 관한 사항은 토익,
토익스피킹 할인 협약 공지안내글
을 참고해 주시기 바랍니다.
(검색어 : 토익)",[]
일반공지,[참사람사회공헌센터] 2025 하반기 중구멘토링 온라인 봉사자 모집 안내,,2025-08-13,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761286,,[]
일반공지,[창업진흥센터-Makers Value-up] 8월 기초 메이커 과정 교육 참가자 모집,,2025-08-12,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761273,"중앙도서관 4층 메이커스페이스
E²GEE Lab(이지랩)
에서
[Makers Value-up] 8월 기초 메이커 과정 교육 참가자
를
모집합니다.
▶ 메이커 문화와 4차 산업혁명 및 제조 창업에 관심있는 누구나
▶ AI를 활용하여 나만의 로고 및 명함을 디자인하고 출력까지 해보고 싶은 누구나
▶ 2D 디자인 실습 교육을 익히고 레이저커팅기 장비를 활용하여 나만의 포토 프레임을 제작 하고 싶은 누구나
▶ 메이커 관련 장비, 교육과정 등에 대한 친숙도 제고 및 시제품 제작 기초 교육을 통해 높은 단계로 도약하고 싶은 누구나
▶ 동국대학교 중앙도서관 4층  메이커스페이스
E²GEE Lab(이지랩)을
체험해보고 싶은 누구나
AI 로고 및 명함 디자인 제작과 출력, 2D 디자인 및 레이저 커팅기 장비를 통해 결과물을
직접 출력 후
나만의 시제품 제작을 해보는 기초 메이커 교육 프로그램
1. 교육대상
•
(
예비
)
창업자
,
대학
(
원
)
생
,
일반인
,
청소년
,
동국대 학부 및 대학원생 누구나
(
재학생
,
휴학생
,
수료생 모두 가능
)
2. 교육참가비
•
무료
3.
교육일정 및 대상자 발표
•
A교육
: AI로고 디자인 및 명함 제작
·
출력
- 교육일정 : 8
월 20
일
(
수
) 13시
~17시(4H)
- 모집마감 : ~8월 18일(월) 자정까지
- 합격발표 : 8월 19일(화) 11시
•
B
교육
: 아크릴 포토 프레임 디자인 및 제작 (총 2회 진행)
- 교육일정 : [1회] 8월 25일(월) 13시~16시(3H) 디자인 교육
[2회] 8
월 29
일
(금
) 13시
~16시(3H) 레이저커팅기 장비 교육
- 모집마감 : ~ 8월 21일(목) 17시까지
- 합격발표 : 8월 20일(금) 11시
4.
신청방법 (포스터 QR코드 또는 아래의 링크 통해 신청)
•
https://forms.gle/3fpaqJs5UFiaQqXA7
*
일정 인원 선착순 모집 후 지원동기 및 예상 참여도에 따른 지원자 선정
*
* 합격
메일을 받은 사람에 한해 수강 가능
*
5. 교육내용
•  (디자인 교육) AI 로고 제작 하는 방법 소개 및 기본 SW 실습, 명함 제작 및 출력
• (디자인+장비 교육)
[1회차] 2D디자인 실습 및 개별 디자인 진행
[2회차] 레이저커팅기 기초 장비 교육 및 개별 포토 프레임 제작
6. 교육준비물
•
개인 노트북 및 마우스 필수 지참
7.
지원혜택
•
프로그램 완료 후,
교육 이수자(*동국대 재학생만 가능)에 한하여 Dream PATH 마일리지 가능
8. 문의사항
•
동국대 창업진흥센터
메이커 스페이스
E²GEE Lab(이지랩)
02-2260-3768",[]
일반공지,2025년 가을 학위수여식 기념 '이어Dream 캠페인' 안내 (2025 졸업 기념 한정판 와인 증정),,2025-08-12,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761268,"2025년 가을 학위수여식 기념 이어Dream 캠페인 안내
동국대학교 대외협력처는 2025년 가을 학위수여식을 맞이하여 졸업의 감동을 간직할 수 있는 동국대학교 한정판 졸업 기념 와인을 제작하여 ‘동국사랑 1.1.1. 기금’ 약정자에게 증정하는 캠페인을 시행하고자 하오니 여러분들의 많은 관심 및 참여 바랍니다.
- 캠페인명 : 이어Dream
- 캠페인 의미
: 졸업생의 첫 발걸음과 동국의 미래를 '기부로' 연결한다는 의미를 담고 있으며, 졸업이라는 한 시기의 끝에서 학교와의 인연은 계속되고, 후배들을 위한 기부로 꿈이 이어지고, 작은 나눔으로 큰 감동이 이어지는 의미있는 여정을 표현
- 기념와인 :
2025년 동국대학교 졸업 한정판 라벨이 부착된 피에르 샤니에 소비뇽 블랑 (프랑스)
- 참가 방법
1) 사전신청 :
https://forms.gle/nx8ZYa9vto6ZaZ2G8
를 통해 신청 후 학위수여식 당일 현장 수령
2) 학위수여식 당일 현장 신청 후 수령 (한정 수량)
- 참가 조건 :
‘동국사랑 1.1.1. 캠페인'(한 사람이 월 1만원 씩 1년 약정) 1년 약정 후 1회분 즉납 (최소 1만원)
- 현장부스 운영 :
2025년 8월 21일 졸업식 당일 오전 10시 ~ 오후 2시 예정 (장소 : 팔정도)",[]
학사공지,2026학년도 1학기 학교현장실습3 이수 방법 안내문,교직,2025-09-29,False,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761944,,"[{'name': '1. (양식) 학교현장실습 동의서.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=1.%20%28%EC%96%91%EC%8B%9D%29%20%ED%95%99%EA%B5%90%ED%98%84%EC%9E%A5%EC%8B%A4%EC%8A%B5%20%EB%8F%99%EC%9D%98%EC%84%9C.hwp&filepath=/files/article/HAKSANOTICE/26761944/&filerealname=ABAE68906CEE415DA28B0CF7AB7D3F6D.hwp'}, {'name': '2. (양식) 학교현장실습 장학금 수령 위임장.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2.%20%28%EC%96%91%EC%8B%9D%29%20%ED%95%99%EA%B5%90%ED%98%84%EC%9E%A5%EC%8B%A4%EC%8A%B5%20%EC%9E%A5%ED%95%99%EA%B8%88%20%EC%88%98%EB%A0%B9%20%EC%9C%84%EC%9E%84%EC%9E%A5.hwp&filepath=/files/article/HAKSANOTICE/26761944/&filerealname=EE668A27D9B2450CB1A22BC87FD97C9C.hwp'}, {'name': '3. 이클래스 온라인 인권존중교육 이수 메뉴얼.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=3.%20%EC%9D%B4%ED%81%B4%EB%9E%98%EC%8A%A4%20%EC%98%A8%EB%9D%BC%EC%9D%B8%20%EC%9D%B8%EA%B6%8C%EC%A1%B4%EC%A4%91%EA%B5%90%EC%9C%A1%20%EC%9D%B4%EC%88%98%20%EB%A9%94%EB%89%B4%EC%96%BC.pdf&filepath=/files/article/HAKSANOTICE/26761944/&filerealname=264184630983495D949793720A7482F7.pdf'}, {'name': '4. [공문] 2026학년도 1학기 학교현장실습 협조 의뢰.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=4.%20%5B%EA%B3%B5%EB%AC%B8%5D%202026%ED%95%99%EB%85%84%EB%8F%84%201%ED%95%99%EA%B8%B0%20%ED%95%99%EA%B5%90%ED%98%84%EC%9E%A5%EC%8B%A4%EC%8A%B5%20%ED%98%91%EC%A1%B0%20%EC%9D%98%EB%A2%B0.pdf&filepath=/files/article/HAKSANOTICE/26761944/&filerealname=5DAE394A02D5489B9247EE21E380FEF5.pdf'}]"
학사공지,공지 2025년 추석연휴 임시휴업일 지정에 따른 수업 관련 안내,수업/성적,2025-09-29,True,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761933,"2025년 추석연휴 임시휴업일 지정에 따른 수업 관련 안내
2025
년 추석연휴 임시휴업일 지정에 따른 수업 관련 사항을
다음과 같이 안내하오니 참고하시기 바랍니다
.
1
.
추석연휴 임시휴업일
:
2025.10.10.(
금
)
2.
임시공휴일 수업 운영 관련 안내
가
.
학칙 제
16
조
(
수업일수
) 5
항에 의거
,
법정공휴일 및 특별한 사유로 인한 휴강의 경우
해당 학기 수업일수가
15
주 미만일 경우 반드시 보강을 시행하여야 함
.
나
.
보강은 보강 시행기간
(2025.12.15.(
월
)~12.19.(
금
))
또는
2025
학년도
2
학기 중 주말 및
야간 등 보강이 용이한 날짜로 지정하여 시행
다
.
이 외 공휴일
(2025. 10. 03.(
금
) ~ 10.09.(
목
))
로 인한 휴강의 경우에도
수업일수가
15
주 미만이 되지 않도록 반드시 보강 시행
라
.
수강생과 협의 후 해당 임시휴업일에 수업 시행 가능
3. 관련규정
학칙 제
16
조
(
수업일수
)
⑤
법정공휴일 및 특별한 사유로 인한 휴강으로 매 학기 수업일수가
15
주 미만일 경우 보강을 시행하여야 한다
.
2025.9.
교 무 처 장",[]
학사공지,10월 2일 모의토익 고사장 및 성적확인 방법 안내,기타,2025-09-22,False,https://www.dongguk.edu/article/HAKSANOTICE/detail/26761875,"2025
년 10
월 2일(목)
모의영어 시험 고사장을 아래와 같이 안내합니다.
시험종류
수험번호
고사장
모의토익
1 ~ 74
혜화관 3
층 미래융합세미나실
※
자리배치는 당일 현장 감독관이 안내할 예정입니다.
■ 신청 및 응시료 납부 안내
1. 신청기간 : 2025. 9. 24.(수) 10:00 - 16:00
- 기한 엄수. 세부사항 아래 게시글 참고
동국대학교 - 대학안내 - 공지사항 - 학사공지(기타) (dongguk.edu)
2
. 수납기간
: 2025. 9. 25.(목)
10
:00 - 16:00
■
준비물
:
신분증(
주민등록증, 운전면허증, 여권, 카드학생증), 컴퓨터용 사인펜
(연필불가)
, (필요 시)수정테이프
※
모바일 학생증은 불가하며 신분증 미소지자는 시험응시 불가합니다.
■ 시험시간 안내
1. 모의토익 : 14:00 - 16:00
-
강화된 신분검사로 인해 13
시 30분까지 입실 바랍니다.
- Listening 시험관계로 13
시 55 부터 고사장 출입이 제한됩니다.
■
시험 결과 확인
1. 성적확인방법
- 확인가능일
:
시험일 기준 약 3
일 경과일(주말, 휴일 제외) 16시 이후
- 사이트 (www.testclinic.com)
에 로그인
- [
마이페이지]-[시험응시/결과 확인]
-
[토익 TEST]-
[
평가결과/피드백]
2. 졸업 외국어패스
n
DRIMS
확인
- 확인 가능일
:
시험일 기준 약 7
일 경과일(주말, 휴일 제외) 16시 이후
- 확인 방법
: n
DRIMS로그인
-
교육센터-영어pass제성적조회
■
문의
:
다르마칼리지 학사운영실(02-2260-3467~8, 3474)
다 르 마 칼 리 지",[]
