chunk_id,doc_id,chunk_text,position,token_len,title,schedule_start,schedule_end,category,department,topics,source,url,published_at
6a00ff6b0f2437851999bad6e95fefdd02cbf865,dae2e08305c7311b75ef8dfed536817a6790ec8d,"[겨울 계절학기 수강신청]

겨울 계절학기 수강신청",0,6,겨울 계절학기 수강신청,2025-11-12,2025-11-14,2025 11 Nov,학사지원팀,2025 11 Nov,schedule,,2025-11-12
ae42ebc904b953fb70b45e22ebf707cfe71e00e4,874322ba4631f4d8051ea3ab630128962152225a,"[학기 3/4 기준일]

학기 3/ 4 기준일",0,7,학기 3/4 기준일,2025-11-17,2025-11-17,2025 11 Nov,,2025 11 Nov,schedule,,2025-11-17
7c14f2d568131634fe77b42847332bf3f3fa14c6,ab29497f09c76eee734048207c3d1ebbfe83a70a,"[2026년 봄 졸업대상자 졸업논문 제출]

2026년 봄 졸업대상자 졸업논문 제출",0,10,2026년 봄 졸업대상자 졸업논문 제출,2025-11-17,2025-12-12,2025 11 Nov,각 단과대학,2025 11 Nov,schedule,,2025-11-17
f5db7ec7c9d43bcbab474299082fa78a29ba53ab,efbf8abc864d781a5edec1789cdc7e80fdf9bbe1,"[대학원 외국어시험대체강좌 접수]

대학원 외국어시험대체강좌 접수",0,6,대학원 외국어시험대체강좌 접수,2025-11-26,2025-11-27,2025 11 Nov,대학원실,2025 11 Nov,schedule,,2025-11-26
b9069234fc462164fa0bc3b126b4e9364f5bfe82,55302aeef415fb46284ae5e33c1e774806e918d5,"[전과(전공변경) 신청]

전과(전공변경)신청",0,3,전과(전공변경) 신청,2025-11-26,2025-11-28,2025 11 Nov,학사지원팀,2025 11 Nov,schedule,,2025-11-26
74e38ad33ef3e3c9f50246af577c43ae79b78912,4fc47d776718f896469623437b96b7ec7d686a46,"[교직복수(연계)전공 신청]

교직복수(연계)전공 신청",0,4,교직복수(연계)전공 신청,2025-11-26,2025-11-28,2025 11 Nov,사범대학 교직부,2025 11 Nov,schedule,,2025-11-26
848c5b17f8bd2ceec8a1ae27325093120ddaeb32,bc29b4ea55ab65b6d3e4a0babfc7d36cc7a809cb,"[졸업연기 신청]

졸업연기 신청",0,4,졸업연기 신청,2025-11-26,2025-11-28,2025 11 Nov,학사지원팀,2025 11 Nov,schedule,,2025-11-26
5eba1d43522c74858df8cd95af4a5dfb1790b1eb,947ea6862f6cdaca40550a2c67436f33af72defe,"[2025학년도 2학기 교육봉사 확인서, 응급처치및심폐소생술 타기관이수 확인서 제출]

2025학년도 2학기 교육봉사 확인서, 응급처치및심폐소생술 타기관이수 확인서 제출",0,16,"2025학년도 2학기 교육봉사 확인서, 응급처치및심폐소생술 타기관이수 확인서 제출",2025-12-01,2025-12-05,2025 12 Dec,사범대학 교직부,2025 12 Dec,schedule,,2025-12-01
5303dd129e45aa5444b01526a10dd646b714c67c,945bba60c253a75cb295809f6282a18e29787b0d,"[2026학년도 1학기 교내장학신청(복지,새터민,국가유공자,종단추천)]

2026학년도 1학기 교내장학신청(복지, 새터민, 국가유공자, 종단추천)",0,9,"2026학년도 1학기 교내장학신청(복지,새터민,국가유공자,종단추천)",2025-12-01,2025-12-19,2025 12 Dec,장학팀,2025 12 Dec,schedule,,2025-12-01
ae645e81b4ee9da85e0bd2687780c46660438aab,643237ae510eea9adbda5742b088d41c09692b1f,"[2025학년도 2학기 성적처리(입력)]

2025학년도 2학기 성적처리(입력)",0,6,2025학년도 2학기 성적처리(입력),2025-12-01,2025-12-22,2025 12 Dec,담당교원,2025 12 Dec,schedule,,2025-12-01
839de93295858f144352a5594ae774702f535b87,b445a6a266d161d911c11af8ff36e0ce94e0e758,"[취득교과목 학점포기 신청]

취득교과목 학점포기 신청",0,6,취득교과목 학점포기 신청,2025-12-03,2025-12-05,2025 12 Dec,학사지원팀,2025 12 Dec,schedule,,2025-12-03
e066ff3c75a6726586a1115b277323cd7c8d0631,b2d49fcef66d5a36e14aaebd80e3144e10f2f787,"[다전공(복수∙연계∙융합∙학생설계전공) 신청]

다전공(복수∙연계∙융합∙학생설계전공)신청",0,3,다전공(복수∙연계∙융합∙학생설계전공) 신청,2025-12-03,2025-12-19,2025 12 Dec,학사지원팀,2025 12 Dec,schedule,,2025-12-03
dc916ef130f26a1167c1c672e82a357ea3b51e95,c9360a7ba357682fc1f8a3063153708bcd11e7fc,"[나노∙마이크로디그리 신청]

나노∙마이크로디그리 신청",0,4,나노∙마이크로디그리 신청,2025-12-03,2025-12-19,2025 12 Dec,학사지원팀,2025 12 Dec,schedule,,2025-12-03
b1de0300ce7e1b586d643f0084a00ea98a682ba9,fd82c5429ab93e4477a9eb5735df841aa807f2b2,"[2025학년도 2학기 기말시험]

2025학년도 2학기 기말시험",0,6,2025학년도 2학기 기말시험,2025-12-05,2025-12-11,2025 12 Dec,,2025 12 Dec,schedule,,2025-12-05
838704bf62fc3c11be1c589472083c474f5d14ca,a2fc2126c327c64d2de983700aa5af48d0ed60bb,"[종강]

종강",0,2,종강,2025-12-12,2025-12-12,2025 12 Dec,,2025 12 Dec,schedule,,2025-12-12
1cbfdf64b65248edaef2967926903b706162e313,ab02696d2e012d9d40aa866ddfef3de4d2d660a4,"[2025학년도 2학기 보강 시행기간]

2025학년도 2학기 보강 시행기간",0,8,2025학년도 2학기 보강 시행기간,2025-12-15,2025-12-19,2025 12 Dec,,2025 12 Dec,schedule,,2025-12-15
50dfd706e709e0b752a6efbfbaaad1bab4aaa199,2041c0077bf0ceb7d36c34e2e1129f340a94a159,"[겨울 방학]

겨울 방학",0,4,겨울 방학,2025-12-20,2026-02-28,2025 12 Dec,,2025 12 Dec,schedule,,2025-12-20
c2d288d58e99a4d7253b16320ff8467689e04659,1e0d1caa29d616d47ae737b0252adce9966efbd6,"[2026학년도 1학기 학·석사연계과정 신청]

2026학년도 1학기 학· 석사연계과정 신청",0,9,2026학년도 1학기 학·석사연계과정 신청,2025-12-22,2025-12-26,2025 12 Dec,대학원실,2025 12 Dec,schedule,,2025-12-22
0aa0553e7babc409119772079b3645e3dee6d0e5,cd78c65ad038969bf71a7413b4678bc08df8f7f5,"[겨울 계절학기]

겨울 계절학기",0,4,겨울 계절학기,2025-12-22,2026-01-13,2025 12 Dec,학사지원팀,2025 12 Dec,schedule,,2025-12-22
cca876f1ab5c424e2e0b131adc1ef769d5a88ea8,45049ee913afe305c0262691351f75c756fc3af4,"[2025학년도 2학기 성적처리(공시,정정)]

2025학년도 2학기 성적처리(공시, 정정)",0,7,"2025학년도 2학기 성적처리(공시,정정)",2025-12-23,2025-12-26,2025 12 Dec,담당교원,2025 12 Dec,schedule,,2025-12-23
61e6c5886c49f2770765b3afaae7f22568f7aa50,44c15e2b97cacc714233f5dc78671a90e24e6544,"[2026학년도 1학기 복학 신청(1차)]

2026학년도 1학기 복학 신청(1차)",0,8,2026학년도 1학기 복학 신청(1차),2026-01-02,2026-01-05,2026 01 Jan,학사지원팀/대학원실,2026 01 Jan,schedule,,2026-01-02
4fa6ecac94c8e688aaedb1a8850a9ce199fea631,7cfecb7d691dc98bbe090f4e43ec8efe5994536e,"[최종제본논문 제출마감일]

최종제본논문 제출마감일",0,4,최종제본논문 제출마감일,2026-01-09,2026-01-09,2026 01 Jan,대학원실,2026 01 Jan,schedule,,2026-01-09
3a9a9153bef87d5d125815558466d80c5bae1eb8,a4cb580d68059e624cd353e0b89616951d553ca2,"[2026년 봄 졸업대상자 영어성적 제출 마감 바로가기]

2026년 봄 졸업대상자 영어성적 제출 마감 바로가기",0,14,2026년 봄 졸업대상자 영어성적 제출 마감 바로가기,2026-01-09,2026-01-09,2026 01 Jan,다르마칼리지 학사운영실,2026 01 Jan,schedule,,2026-01-09
cbf189d62d3a77a557b6c4d4e2fb960d3099436f,ee61812f55d68866a36e7303d45f9a23b781056a,"[2026학년도 1학기 복학 신청(2차)]

2026학년도 1학기 복학 신청(2차)",0,8,2026학년도 1학기 복학 신청(2차),2026-01-12,2026-01-16,2026 01 Jan,학사지원팀/대학원실,2026 01 Jan,schedule,,2026-01-12
dd51ce797b750fdcb2d30500046bc14302c42600,45df5201bbae1f9b858750f63bc3b73ab0b6153a,"[2026학년도 1학기 휴학 신청(1차)]

2026학년도 1학기 휴학 신청(1차)",0,8,2026학년도 1학기 휴학 신청(1차),2026-01-12,2026-01-16,2026 01 Jan,학사지원팀/대학원실,2026 01 Jan,schedule,,2026-01-12
0e8487ce7467041b56bda9c774fccc4049c4b7fa,cc526d0113447e983179fb3d67bb204507580132,"[종합시험 접수]

종합시험 접수",0,4,종합시험 접수,2026-01-19,2026-01-30,2026 01 Jan,대학원실,2026 01 Jan,schedule,,2026-01-19
c48b419c69c576ce47cd7e52d54391713b95c675,0b0052c697348a5b21fdc519d0872b7a40769f17,"[제2외국어시험 접수]

제2외국어시험 접수",0,4,제2외국어시험 접수,2026-01-26,2026-01-30,2026 01 Jan,대학원실,2026 01 Jan,schedule,,2026-01-26
d3d51b9e65b12a717f0afc0c8a59be3dfff51cec,c6835da038a1844e76dfe3cf16aaac1fd47ea973,"[2026학년도 1학기 학부 수강 신청]

2026학년도 1학기 학부 수강 신청",0,10,2026학년도 1학기 학부 수강 신청,2026-02-02,2026-02-06,2026 02 Feb,학사지원팀,2026 02 Feb,schedule,,2026-02-02
68c0bce5349ea35e6b9d0934c85a8b43129a1a4a,527b46083457a364008bac584b0f279f0b2eaafb,"[교원자격 무시험검정원서 신청]

교원자격 무시험검정원서 신청",0,6,교원자격 무시험검정원서 신청,2026-02-05,2026-02-06,2026 02 Feb,사범대학 교직부,2026 02 Feb,schedule,,2026-02-05
fd53b004a0fd9170bc094efd6ff0611e078cc5d4,11704c3bdc3e96db6f3a68003e94c0e9f1186a20,"[2026학년도 1학기 대학원 수강 신청]

2026학년도 1학기 대학원 수강 신청",0,10,2026학년도 1학기 대학원 수강 신청,2026-02-06,2026-02-11,2026 02 Feb,대학원실,2026 02 Feb,schedule,,2026-02-06
baafa554516ba440fb093bc7865555c1a0ba548b,8e4e3d8d01178f63e9e5f36dfd977bda497a91e9,"[대학원 외국어(영어, 한국어)시험 접수]

대학원 외국어(영어, 한국어)시험 접수",0,8,"대학원 외국어(영어, 한국어)시험 접수",2026-02-09,2026-02-13,2026 02 Feb,대학원실,2026 02 Feb,schedule,,2026-02-09
3cdba3fbbc7e1dab79a0267d89506a0f13022896,2a1228ca573d5ecd6df4692023f35239781442c9,"[2026년 봄 학위수여식(서울캠퍼스)]

2026년 봄 학위수여식(서울캠퍼스)",0,6,2026년 봄 학위수여식(서울캠퍼스),2026-02-12,2026-02-12,2026 02 Feb,학사지원팀,2026 02 Feb,schedule,,2026-02-12
2bc8e8a31304c23e5cd202d903899e29aa569218,342bd42c5790c2cf78660a82fcf4c82d38d1c1b7,"[졸업생 교원자격증 발급]

졸업생 교원자격증 발급",0,6,졸업생 교원자격증 발급,2026-02-12,2026-02-12,2026 02 Feb,사범대학 교직부,2026 02 Feb,schedule,,2026-02-12
891374bb6656173b39080b862f0afa482313d005,5f4c9b129673d23ad9eb49f334666b9a3f12bcdc,"[2026학년도 입학식(서울캠퍼스)]

2026학년도 입학식(서울캠퍼스)",0,4,2026학년도 입학식(서울캠퍼스),2026-02-13,2026-02-13,2026 02 Feb,학생역량개발팀,2026 02 Feb,schedule,,2026-02-13
92a3e1136a8e505cdfb5a6a663c4697c96de798c,a63382d6856881789d3ecb9cadefee7bc6d4a011,"[2026년 봄 학위수여식(WISE캠퍼스)]

2026년 봄 학위수여식(WISE캠퍼스)",0,6,2026년 봄 학위수여식(WISE캠퍼스),2026-02-19,2026-02-19,2026 02 Feb,WISE캠퍼스,2026 02 Feb,schedule,,2026-02-19
be09578a345a67908800bcfcd7acc33b5f432490,ec9a88af199c6b36c4794c5b4f63cc256ab5b349,"[2026학년도 1학기 등록]

2026학년도 1학기 등록",0,6,2026학년도 1학기 등록,2026-02-19,2026-02-24,2026 02 Feb,재무팀,2026 02 Feb,schedule,,2026-02-19
edde3b2a5b78854cf85a40870a5c099d7fae44d7,5ad31d98b4cb6dc5a5bc3d6a5f776511033a0930,"[일반대학원 신입생 오리엔테이션]

일반대학원 신입생 오리엔테이션",0,6,일반대학원 신입생 오리엔테이션,2026-02-20,2026-02-20,2026 02 Feb,대학원실,2026 02 Feb,schedule,,2026-02-20
e9c2054aeba81cc1e205b4a23ce6f1aab0679656,d329643e6142bde51b31d4a41a00043c538ac036,"[2026학년도 입학식(WISE캠퍼스)]

2026학년도 입학식(WISE캠퍼스)",0,4,2026학년도 입학식(WISE캠퍼스),2026-02-20,2026-02-20,2026 02 Feb,WISE캠퍼스,2026 02 Feb,schedule,,2026-02-20
1d593c1b87d963f6d2394f559c57c3fb8da9024f,955151678a14c6a37517fe428c4008356d4d14db,"[일반대학원 신입생 수강신청]

일반대학원 신입생 수강신청",0,6,일반대학원 신입생 수강신청,2026-02-20,2026-02-24,2026 02 Feb,대학원실,2026 02 Feb,schedule,,2026-02-20
